Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Popovac,Zajecar,Cacak,Paracin,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2020-03-13,1.51,1.21,0.39,1.42,0.77,0.60,0.84,1.12,,2.21,0.48,0.92,0.44,1.35,0.97,1.16,0.82,0.55,2.29,1.26,2.24,1.60,1.28,2.57,1.88,1.18
2020-03-14,0.39,0.42,0.26,0.83,0.51,0.42,0.49,0.51,,0.75,0.34,0.73,0.74,1.26,0.15,0.81,0.60,0.55,1.19,,1.02,0.66,0.84,1.02,0.65,1.21
2020-03-15,0.39,0.41,0.22,0.78,0.52,0.43,0.49,0.50,,0.75,0.35,0.67,0.72,1.27,0.18,0.88,0.83,0.61,1.37,,0.99,0.67,0.95,1.28,0.68,0.84
2020-03-16,0.32,0.41,0.22,0.73,0.31,0.39,0.43,0.47,,0.79,0.27,0.29,0.48,1.95,0.42,0.59,0.94,0.49,1.40,,1.28,0.96,0.70,1.16,0.48,1.24
2020-03-17,0.60,0.96,0.49,1.15,0.41,0.44,0.51,0.57,,1.43,0.33,0.76,1.00,2.24,0.56,0.91,1.01,0.61,3.31,1.09,1.57,1.01,1.22,1.37,1.48,0.74
2020-03-18,1.63,0.97,0.51,1.30,0.79,0.66,0.85,1.21,,2.77,0.54,1.00,1.34,1.55,0.50,1.02,,0.65,4.25,1.29,1.56,1.01,1.29,1.59,1.64,0.55
2020-03-19,2.34,1.25,0.34,1.57,0.99,1.23,1.04,1.55,,3.05,0.53,1.08,1.44,1.27,0.57,1.11,,0.63,3.26,1.30,2.09,1.11,0.81,2.68,0.99,0.82
2020-03-20,2.69,1.09,0.31,1.44,1.82,0.83,1.06,1.48,,3.01,0.66,1.20,1.21,1.28,0.42,1.02,,0.65,4.20,1.30,2.17,1.27,0.97,3.37,1.09,1.10
2020-03-21,0.80,1.18,0.32,1.42,2.21,0.92,0.99,1.39,,3.06,0.62,1.03,1.25,1.24,0.46,1.04,0.75,0.58,1.86,1.31,2.18,1.29,0.99,3.32,1.25,1.35
2020-03-22,0.28,0.22,0.21,0.49,0.33,0.33,0.39,0.30,,0.54,0.29,0.35,0.35,1.12,0.21,0.93,0.59,0.53,2.14,1.16,1.08,0.86,0.56,1.95,0.68,
2020-03-23,0.28,0.29,0.19,0.52,0.28,0.31,0.38,0.28,,0.43,0.29,0.30,0.40,0.85,0.16,0.27,0.55,0.46,0.98,0.85,0.82,0.43,0.13,0.58,0.50,
2020-03-24,0.33,0.24,0.21,0.51,0.28,0.26,0.38,0.28,,0.41,0.30,0.25,0.46,0.84,0.19,0.42,0.54,0.46,1.03,0.86,0.83,0.43,0.13,0.71,0.50,
2020-03-25,0.37,0.28,0.21,0.56,0.33,0.30,0.42,0.34,,0.50,0.29,0.28,0.50,0.89,0.24,0.51,0.57,0.47,0.94,0.84,0.81,0.49,0.19,1.09,0.47,0.88
2020-03-26,0.70,0.28,0.22,0.52,0.42,0.33,0.42,0.34,,0.47,0.30,0.39,0.51,0.88,0.29,0.44,0.69,0.58,1.76,0.88,0.95,0.54,0.24,2.03,0.45,0.87
2020-03-27,0.72,0.59,0.28,1.16,1.43,0.53,0.57,0.89,0.53,1.03,0.38,0.51,0.81,1.36,0.66,1.05,1.01,0.92,3.08,1.18,1.42,0.93,0.63,2.74,0.76,1.00
2020-03-28,0.62,0.90,0.38,1.36,2.02,1.09,0.91,1.40,0.57,2.04,0.57,1.06,1.08,1.58,0.81,1.11,1.01,,3.49,1.73,2.23,1.02,0.72,3.09,1.25,1.14
2020-03-29,0.54,0.65,0.41,1.25,0.55,0.64,0.83,1.64,0.66,1.23,0.74,0.87,1.23,1.43,0.67,1.07,1.14,,3.12,1.83,2.40,1.13,0.83,3.78,1.11,1.52
2020-03-30,0.26,0.35,0.30,0.80,0.45,0.44,0.57,0.69,0.43,1.00,0.43,0.54,0.59,1.61,0.39,0.64,1.44,,1.86,1.20,2.01,1.08,0.78,2.07,1.22,2.00
2020-03-31,0.19,0.34,0.18,0.52,0.42,0.34,0.42,0.37,0.45,0.47,0.34,0.32,0.53,0.91,0.25,0.41,0.64,,0.96,0.65,1.26,0.46,0.16,0.80,0.44,1.72
2020-04-01,0.21,0.43,0.25,0.55,0.46,0.38,0.34,0.44,0.56,0.67,0.36,0.51,0.53,1.04,0.25,0.55,0.86,,0.96,0.89,1.52,0.49,0.19,0.98,0.51,0.89
2020-04-02,0.37,0.54,0.27,0.81,0.50,0.43,0.35,0.60,0.68,1.08,0.40,0.49,0.70,1.46,0.32,0.69,0.73,,1.40,0.98,1.55,0.68,0.38,1.73,0.92,0.85
2020-04-03,0.37,0.76,0.49,0.89,0.56,0.58,0.42,0.70,0.72,1.61,0.39,0.68,0.95,1.78,0.59,0.80,1.40,0.84,2.23,1.07,1.91,0.86,0.56,2.46,1.11,0.86
2020-04-04,0.39,0.84,0.38,0.96,0.62,0.73,0.74,1.04,0.67,1.87,0.48,0.98,0.76,1.29,0.67,0.96,1.41,1.04,2.70,1.77,2.02,0.97,0.67,2.66,1.13,0.85
2020-04-05,0.47,0.48,0.28,0.72,0.56,0.40,0.28,0.45,0.64,1.06,0.45,0.35,0.95,1.41,0.24,1.31,1.11,0.69,1.01,1.80,1.36,0.97,0.67,1.74,0.93,0.83
2020-04-06,0.61,0.48,0.27,0.76,0.50,0.43,0.28,0.51,0.66,1.22,0.34,0.27,0.48,1.31,0.21,0.80,1.13,0.65,2.12,1.10,1.44,0.65,0.35,1.94,1.58,0.79
2020-04-07,1.07,0.46,0.20,0.54,0.48,0.37,0.29,0.48,0.51,0.72,0.37,0.31,0.51,1.34,0.32,0.65,1.00,0.61,1.51,1.09,1.32,0.67,0.39,1.20,0.51,0.96
2020-04-08,1.07,0.54,0.24,0.72,0.71,0.67,0.43,0.70,0.52,0.86,0.45,0.49,0.85,1.14,0.48,0.75,0.96,0.69,1.99,1.10,1.53,0.79,0.49,1.65,0.61,0.99
2020-04-09,0.89,0.84,0.28,0.93,0.83,0.58,0.55,0.85,0.56,1.28,0.59,0.67,0.81,1.06,0.42,0.82,1.16,0.63,2.26,1.16,1.88,0.85,0.55,2.18,0.71,1.05
2020-04-10,0.58,0.60,0.30,1.07,0.64,0.58,0.56,0.86,0.52,1.14,0.75,0.72,0.68,1.04,0.51,0.79,1.05,0.69,2.08,1.12,2.14,0.95,0.65,2.03,0.83,1.12
2020-04-11,0.58,0.21,0.24,0.59,0.47,0.35,0.27,0.41,0.35,0.72,0.44,0.28,0.47,0.86,0.32,0.62,0.74,0.60,1.58,0.83,2.25,0.78,0.48,1.44,0.78,1.08
2020-04-12,0.42,0.38,0.21,0.70,0.55,0.41,0.33,0.36,0.38,1.05,0.37,0.40,0.73,0.88,0.35,0.61,0.79,0.65,1.58,0.82,1.60,0.69,0.39,1.14,0.68,1.01
2020-04-13,0.46,0.53,0.31,0.61,0.69,0.50,0.36,0.54,0.44,0.74,0.42,0.49,1.53,1.15,0.37,0.68,0.83,0.63,1.66,0.86,1.69,0.74,0.44,0.73,0.42,0.99
2020-04-14,0.31,0.27,0.26,0.54,0.56,0.40,0.29,0.35,0.40,0.57,0.51,0.34,0.40,0.82,0.37,0.58,0.82,0.66,1.49,0.95,1.71,0.58,0.28,0.56,0.45,1.11
2020-04-15,0.61,0.33,0.26,0.88,0.47,0.40,0.31,0.44,0.56,0.96,0.35,0.41,0.69,0.95,0.18,0.54,0.85,0.71,1.16,0.81,1.96,0.62,0.32,0.71,0.53,1.13
2020-04-16,0.68,0.47,0.24,1.25,0.79,0.48,0.41,0.75,,1.21,0.68,0.43,0.77,1.10,0.31,0.66,0.69,0.70,1.62,0.88,2.19,0.73,0.43,1.39,0.73,1.18
2020-04-17,0.52,0.58,0.29,0.77,0.93,0.57,0.48,0.76,,1.22,0.53,0.55,0.80,1.12,0.74,0.76,0.77,0.79,1.85,0.93,2.15,0.83,0.53,1.83,0.89,1.01
2020-04-18,0.34,0.28,0.24,0.75,0.58,0.39,0.36,0.50,0.34,0.69,0.47,0.32,0.67,0.70,0.32,0.51,0.61,0.59,1.10,0.77,1.88,0.60,0.30,1.18,0.60,1.17
2020-04-19,0.36,0.29,,0.60,0.52,0.46,0.37,0.48,0.41,0.53,0.41,0.39,0.43,0.68,0.30,0.51,0.65,0.57,0.97,0.76,1.86,0.55,0.25,0.93,0.50,1.20
2020-04-20,0.35,0.22,,0.38,0.30,0.38,0.26,0.35,0.34,0.30,0.31,,0.27,0.70,0.25,0.46,0.59,0.58,0.79,0.63,1.68,0.49,0.19,0.42,0.44,1.40
2020-04-21,0.85,0.27,,0.46,0.36,0.42,0.28,0.38,0.48,0.50,0.44,,0.42,0.73,0.26,0.60,0.63,0.67,0.76,0.70,1.87,0.65,0.35,0.49,0.42,1.19
2020-04-22,0.57,0.32,0.29,0.49,0.43,0.44,0.34,0.51,0.47,0.49,0.45,0.50,0.46,0.96,0.34,0.69,0.69,0.69,1.26,0.95,1.91,0.56,0.26,0.46,0.44,0.91
2020-04-23,0.59,0.40,0.43,0.51,0.47,0.47,0.34,0.53,0.47,0.59,0.38,0.33,0.47,1.02,0.41,0.71,0.65,0.64,1.36,0.93,2.08,0.61,0.31,0.94,0.49,0.91
2020-04-24,0.72,0.47,0.32,0.68,0.68,0.57,0.41,0.60,0.42,0.88,0.50,0.47,0.67,0.49,0.41,0.52,0.73,0.67,1.48,0.82,2.19,0.67,0.40,1.22,0.54,1.01
2020-04-25,0.39,0.34,0.25,0.64,0.81,0.49,0.40,0.58,0.37,0.77,0.42,0.37,0.39,0.48,0.33,0.41,0.62,0.74,1.30,0.77,0.67,0.65,0.35,1.18,0.59,0.97
2020-04-26,0.38,0.26,0.25,0.69,0.34,0.44,0.30,0.45,0.44,0.68,0.40,0.27,0.49,0.43,0.23,0.29,0.63,0.75,1.33,0.77,0.57,0.55,0.25,0.63,0.59,0.95
2020-04-27,0.31,0.34,0.26,0.76,0.44,0.50,0.44,0.63,0.45,0.80,0.48,0.49,0.62,0.49,0.26,0.31,0.64,0.70,0.89,0.69,0.53,0.62,0.32,0.58,0.41,0.94
2020-04-28,0.31,0.46,0.26,0.51,0.46,0.49,0.35,0.50,0.39,0.39,0.46,0.41,0.55,0.44,0.29,0.35,0.59,0.82,0.83,0.67,0.51,0.60,0.30,0.55,0.43,0.94
2020-04-29,0.35,0.35,0.22,0.48,0.40,0.40,0.29,0.48,0.27,0.37,0.39,0.42,0.26,0.45,0.29,0.31,0.53,0.75,0.72,0.78,0.47,0.56,0.26,0.48,0.44,1.06
2020-04-30,0.53,0.36,0.26,0.48,0.36,0.39,0.31,0.42,0.22,0.36,0.37,0.39,0.30,0.45,0.29,0.31,0.55,0.58,0.75,0.66,0.49,0.76,0.48,0.52,0.47,1.09
2020-05-01,0.65,0.27,0.25,0.49,0.48,0.39,0.33,0.36,0.26,0.58,0.38,0.26,0.30,0.58,0.28,0.30,0.61,0.59,0.62,0.78,0.48,0.60,0.30,0.49,0.43,1.09
2020-05-02,0.41,0.28,0.26,0.54,0.54,0.40,0.31,0.40,0.20,0.72,0.37,0.43,0.26,0.61,0.31,0.36,0.68,0.99,0.57,0.81,0.61,0.77,0.47,0.50,0.42,1.10
2020-05-03,,0.27,0.25,0.61,0.40,0.41,0.32,0.43,0.20,0.88,0.34,0.30,0.30,0.58,0.23,0.34,0.79,1.17,0.63,0.75,0.60,0.68,0.38,0.46,0.38,1.09
2020-05-04,,0.29,0.22,0.62,0.40,0.38,0.28,0.44,0.25,0.48,0.36,0.27,0.42,0.51,0.22,0.31,0.50,0.60,0.79,0.62,0.71,,,0.53,0.49,1.03
