Datum,Kikinda Centar,Novi Sad Rumenacka,Novi Sad Liman,Sremska Mitrovica,Pancevo Sodara,Beograd Stari grad,Beograd Novi Beograd,Beograd Mostar,Beograd Zeleno brdo,Sabac,Kostolac,Obrenovac Centar,Smederevo Carina,Valjevo,Bor Institut RIM,Kragujevac,Kosjeric,Zajecar,Cacak,Uzice,Kraljevo,Krusevac,Nis O.s. Sveti Sava,Vranje
2019-1-28,0.73,1.38,0.92,1.82,0.86,0.76,0.67,0.98,0.79,3.03,0.45,1.12,1.77, ,0.64,2.31, ,1.38,2.44,5.44,3.79,5.93,5.86,4.9
2019-1-29,1.77,1.12,0.95,1.99,1.53,1.04,0.94,1.07,0.9,1.48,0.77,1.3,2.07, ,2.3,1.2,2.08, ,2.09,2.96,1.98,2.07,3.74,2.24
2019-1-30,1.78,1.39,1.11,1.94,1.88,1.31,1.34,1.74,1.34,2.33,1.06,1.41,3.18, ,2.33,1.23,1.72,5.66,1.64,1.91,1.72,2.56,2.42,2.85
2019-1-31, ,1.39,1.06,1.95,1.8,1.42,1.41,1.84,1.39,2.35,1.09,1.35,3.24,1.52,1.86,1.21,1.62,7.37,1.85,3.16,1.96,2.75,4.79,4.94
2019-2-1,0.63,0.7,0.79,1.24,1.05,0.98,0.97,1.09,1.06,1.81,0.84,1.31,1.54,1.16,1.8,1.37,2.63,7.49,2.66,3.77,1.98,2.07,5.71,4.82
2019-2-2,0.32,0.46,0.43,0.96,0.5,0.48,0.26,0.52,0.37,1.03,0.31,0.57,0.79,1.25,2.25,0.8,2.14,5.98,2.51,3.28,0.79,1.71,2.53,4.33
2019-2-3,0.4,0.36,0.4,1.39,0.75,0.58,0.37,0.69,0.34,1.99,0.28,0.77,1.18,1.67,2.27,0.64,2.27,6,0.92,2.47,1.06,1.4,2.83,2.26
2019-2-4,0.54,0.54,0.59,1.43,0.86,0.66,0.48,0.87,0.38,2.1,0.41,0.93,1.26,1.77,1.76,0.8,1.58,3.56,0.98,1.34,1.19,1.59,1.67,1.47
2019-2-5,0.55,0.53,0.66,1.18,0.62,0.6,0.67,0.7,0.51,1.02,0.52,0.98,1.07,1.26,0.73,0.82,0.67,1.67,0.79,1.25,0.89,1.05,0.76,1.06
2019-2-6,0.51,0.73,0.75,1.34,0.61,0.57,0.61,0.65,0.46,0.99,0.5,0.97,0.99,1.36,0.74,0.82,0.78, ,1.09,0.9,1.1,1.11,0.72,1.06
2019-2-7,0.58,0.87,0.9,1.57,0.69,0.78,0.66,0.97,0.75,1.75,0.49,1.06,0.91,2.34,0.58,0.94,0.84,1.36,1.02,1,1.13,1.15,0.64,1.19
2019-2-8,1.19,0.74,0.92,1.1,0.66,0.73,0.56,0.82,0.55,1.13,0.59,1.27,1.12,2.6,1.03,1.09,1.09,1.74,0.98,1.03,1,2.19,1.02,1.82
2019-2-9,1.75,1.4,0.96,2.4,1.9,1.35,1.14,2.05,0.95,4.15,0.76,1.8,2.47,2.15,1.45,1.28,1.06,3.29,1.54,1.87,2.31,3.56,1.94,5.94
2019-2-10,1.72,1.88,1.02,2.56,2.3,2.18,1.41,2.42,0.94,4.54,0.93,2.15,2.63,2.96,1.57,1.63,1.21,3.36,2.29,1.82,2.44,4.19,4.11,7.16
2019-2-11,0.53,0.43,0.49,2.52,1.56,0.79,0.41,0.78,0.58,2.78,0.53,0.84,0.88,2.72,1.58,1.94,1.62,3.26,2.04, ,1.75,4.81,4.19,5.6
2019-2-12,0.41,0.29,0.4,0.57,0.41,0.37,0.29,0.45,0.2,0.58,0.24,0.59,0.54,0.7,0.58,0.87,0.4,1.11,0.55, ,1.01,1.01,0.54,0.93
2019-2-13,0.42,0.71,0.7,1.79,0.65,0.76,0.64,0.9,0.65,1.51,0.58,1.14,0.91,2.34,0.29,1.07,0.84,2.44,0.69, ,2.01,1.15,1.05,0.78
2019-2-14,1.68,0.79,0.79,1.82,0.68,0.8,0.68,0.93,0.71,1.55,1.04,1.14,0.99,2.33,0.41,1.11,1.19,2.59,1.22, ,2.03,1.39,1.24,1.43
2019-2-15,1.7,1.12,0.78,2.64,1.05,1.02,1.27,1.93,1.11,2.09,0.84,2.6,1.7,2.71,1.1,1.42,1.38,4.52,1.18, ,1.97,3.89,0.79,1.6
2019-2-16,1.21,1.25,0.75,2.8,1.23,1.25,1.46,2.6,1.42,4.66,1.1,2.42,2.34,2.55,1.22,1.42,1.92,3.35,0.89, ,2.27,3.96,1.23,1.29
2019-2-17,2.93,1.72,0.63,3,2.3,1.59,1.5,2.9,0.99,5.26,1.22,2.17,2.46,1.78,1.07,1.42,1.32,3.73,1.22,1.98,1.61,4.31,1.5,2.79
2019-2-18,3.32,2.21,0.67,2.73,2.72,2.4,1.52,3.04,0.86,5.74,1.27,2.13,2.56,1.78, ,1.71,1.57,3.99,1.55,2.1,1.73,4.97,1.7,4.81
2019-2-19,2.17,1.68,0.74,4.18,2.88,2.07,1.69,2.75,0.79,4.51,1.19,2.58,2.95,1.84, ,1.84,1.48,3.82,1.64,2,2.08,5.52,2.29,6.64
2019-2-20,1.45,1.74, ,4.62,2.67,1.67,1.53,3.09,0.78,4.76,1.23,2.51,2.92,1.84,1.38,2.04,1.42,3.14,1.32,1.8,2.08,5.71,2.3,7.35
2019-2-21,0.83,0.7, ,2.6,0.76,0.86,0.9,1.93,0.7,3.61,0.86,2.14,1.48,1.76,0.41,2.07,1.39,3.67,1.06,1.46,1.79,4.08,1.99,2.07
2019-2-22,0.78,0.66,0.77,2.77,0.79,0.97,0.98,2.35,0.76,3.1,1.13,1.72,1.54,1.66,0.46,1.38,1.5,3.99,0.81,1.5,1.7,3.35,1.64,2.41
2019-2-23,0.42,0.56,0.6,1.18,0.79,0.67,0.44,0.53,0.64,0.94,0.7,1.18,1.71,1.02,0.64,1.08,0.97,1.67,0.54,0.81,0.7,1.32,0.62,1.21
2019-2-24,0.8,0.75,0.83,1.66,0.8,0.79,0.81,0.9,0.8,1.41,0.74,1.55,1.77,1.39,0.71,1.25,1.3,3.15,0.56,0.9,0.89,2.08,0.66,0.72
2019-2-25,0.84,0.76,0.92,1.9,0.89,0.72,0.67,0.97,0.9,1.56,0.63,1.6,2.24,1.79,0.52,1.36,1.23,3.29,0.86,1.55,1.34,2.24,1.07,0.86
2019-2-26,1.46,0.52,0.8,2,0.92,0.76,0.85,1.38,0.94,2.04,1.11,1.78,2.26,1.88,0.52,2.15,1.52,3.03,0.86,1.52,1.52,2.05,1.41,1.55
2019-2-27,1.45,0.54,0.84,1.94,0.8,0.77,1,1.47,0.56,1.04,0.59,1.91,0.95,1.73,0.37,2.15,1.97,4.34,1,1.3,1.47,1.11,1.6,3.45
2019-2-28,0.93,0.57,0.84,2.42,0.78,0.62,0.68,1.13,0.65,2.25,1.13,1.67,0.96,2.2,0.47,1.67,2.81,5.21,0.71,1.48,2.22,5.06,4.66,5.04
2019-3-1,0.76,0.56,0.86,2.4,0.86,0.81,0.88,2.07,0.75,1.55,1.14,1.74,1.34,2.26,0.58,1.66,2.1,1.87,0.85,1.48,2.44,5.97,5.47,5.34
2019-3-2,0.82,0.54,0.87,2.22,0.9,0.8,0.89,2.12,0.75,1.5,0.82,1.79,1.35,1.58,0.66,1.46,1.75,2.28,0.89,1.57,1.11,3.7,2.05,1.42
2019-3-3,0.88,0.28,0.66,1.03,1.01,0.53,0.53,1.03,0.62,1.57,0.57,1.04,0.85,1.97,0.74,1.68,1.42,2.02,1.08,1.33,1.43,2.44,1.15,2.43
2019-3-4, ,0.49,0.58,1.07,1.05,0.92,0.59,1.15,0.6,2.55,0.6,1.05,0.77,2.54,0.81,1.74,1.29,2.84,1.14,1.38,1.4,2.98,1.35,4.64
2019-3-5,0.39,0.57,0.64, ,0.84,0.55,0.47,0.86,0.59,2.72,0.61,1.02,0.94,2.57,0.82,1.32,0.99,3.02,0.92,0.91,1.76,1.78,0.78,6.07
2019-3-6,0.44,0.89,0.76,1.07,1.03,0.47,0.48,0.82,0.62,1.68,0.57,1,0.89,2.03,0.96,1.52,1.01,1.99,0.94,1.23,1.37,2.78,1.31,2.56
2019-3-7,0.43,0.3,0.58,1.09, ,0.59,0.41,0.8,0.52,1.36,0.46,0.86,0.91,2.27,1.22,1.57,1.02,3.03,0.94,1.2,1.31,3.28,1.44,3.76
2019-3-8,0.39,0.56,0.6,1.13,0.59,0.55,0.57,0.76,0.4,1.19,0.66,1.03,0.86,1.31,1.34,1.89,0.92,4.83,1.28,0.69,1.17,4.73,1.68,5.07
2019-3-9,0.37,0.53,0.65,1.55,0.52,0.47,0.36,0.73,0.52,1.38,0.59,0.93,0.68,2,1.21,1.86,0.89,6.1,1.35,0.75,1.15,4.92,2.01,5.88
2019-3-10,0.4,0.53,0.65,1.58,0.52,0.46,0.37,0.72,0.52,1.35,0.61,0.92,0.68,2.11,0.48,1.23,0.78,2.39,1.24,0.41,1.33,3.35,1.71,0.9
2019-3-11,0.32,0.29, ,0.64,0.39,0.33,0.32,0.56,0.4,0.58,0.61,0.82,0.68,1.46,0.36,0.5,0.64,0.45,0.28,0.62,0.82,0.84,0.68,0.85
2019-3-12,1.27,0.32,0.4,1.17,0.5,0.43,0.64,0.85, ,2.16,0.32,1.39,0.84,1.44,0.68,0.85,1.44,1.71,0.55,1.17,1.71,0.89,1.29,0.55
2019-3-13,1.38,0.4,0.4,1.29,0.81,0.83,0.92,1.43, ,2.62,0.49,1.47,1.1,1.45,0.74,0.94,1.88,1.82,1.09,1.23,2.03,1.2,1.47,3.31
2019-3-14,0.56,0.27,0.38,1.94,1, ,0.91,1.38, ,1.65,0.82, ,0.91,2.08,1.18,0.84,1.24,3.18,1.12,1.09,1.29,2.17,0.76,3.3
2019-3-15,0.58,0.35,0.38,2.22,1.24, ,1.09,1.46, ,1.98,0.85,1.1,0.99,2.39,1.37,0.91,1.25,3.48,1.13,1.38,1.5,2.69,1.37,2.06
2019-3-16,0.63,0.35,0.36,1.57,0.86,0.59,0.64,1.15, ,2.01,0.76,0.99,1.05,2.51,0.77,1.03,1.17,2.34,1.17,1.42,1.16,2.91,1.5,3.29
2019-3-17,0.64,0.51,0.35,1.05,0.97,0.88,0.7,1.22, ,1.93,0.6,1.01,1.04,1.67,1.1,1.13,1.01,2.16,1.23,1.53,1.24,2.17,2.24,3.27
2019-3-18,0.37,0.25,0.31,1.14,0.67,0.51,0.4,0.76, ,1.38,0.54,0.55,0.8,1.97,1.22,1.07,0.51,2.36,0.85,1.07,1.45, ,2.4,3.66
2019-3-19,0.38,0.35,0.36,0.41,0.37,0.28,0.33,0.41, ,0.56,0.28,0.4,0.38,0.63,0.5,0.37,0.22,0.95,0.31,0.51,0.53, ,0.65, 
2019-3-20,0.53,0.28,0.45,0.58,0.52,0.45,0.4,0.59, ,0.57, ,0.68,0.8,0.92,0.35,0.79,0.49,0.73,0.56,0.74,0.82,0.78, ,0.38
2019-3-21,0.72,0.6,0.47,1.26,0.57,0.6,0.65,0.96, ,3,0.45,1,0.88,0.98,0.88,0.91,0.8,1.79,0.93,0.9,1.38,2.31,1.38,0.51
2019-3-22,0.82,0.98,0.45,1.53,0.9,0.87,0.96,1.53, ,3.65,0.63,1.42,1.03,1.02,0.95,0.97,0.66,1.9,0.98,1,1.56,2.59,1.42,0.52
2019-3-23,0.61,0.94,0.46,1.72,0.64,0.8,0.82,1.43, ,2.24,0.58,1.51,0.7,1.06,0.45,0.88,0.92,1.94,1.01,1.09,1.86,1.79,1.04,0.71
2019-3-24,0.61,0.78,0.51,1.41,1.1,0.99,0.77,1.68, ,2.95,0.71,1.31,0.92,1.1,0.79,0.9,1.13,2.16,0.85,1.25,1.4,2.17,0.9,0.96
2019-3-25,0.67,1.08,0.41,1.46,1.26,1.22,0.71,1.91, ,3.33,0.79,1.4,0.93,0.98,0.88,1.01,0.73,2.4,0.89,1.28,0.94,2.52,0.97,1.47
2019-3-26,0.5,0.28,0.32,0.51,0.53,0.41,0.31,0.57,0.41,0.63,0.42,0.54,0.78,1,0.42,0.54,0.92,1.83,0.61,0.93,0.62,0.66,0.42,1.25
2019-3-27,0.51,0.31,0.35,0.71,0.52,0.41,0.3,0.57,0.41,0.68, ,0.72,0.78,1.27,0.34,0.85,1.23,1.32,0.63,0.92,0.75,0.92,0.57,0.41
2019-3-28,0.54,0.98,0.41,0.95,0.62,0.51,0.35,0.67,0.43,1.81,0.4,1.18, ,1.33,0.79,0.91,1.18,2.11,0.67,1.07,0.92,2.06,0.83,0.5
2019-3-29,0.55,1.23,0.51,1.06,0.67,0.65,0.73,1.08,0.48,2.3,0.43,1.33,0.71,1.2,0.94,1.02,1.5,2.22,0.69,1.18,1.31,2.39,1.2,0.51
2019-3-30,0.64,0.62,0.54,1.79,0.69,0.72,0.72,1.31,0.53,2.49,0.45,1.64,0.74,1.25,1,0.91,1.67,2.06,0.84,1.1,1.04,2.17,1.3,0.52
2019-3-31,1.14,1,0.39,2.34,1.01,1.24,0.95,1.8,0.43,2.95,0.53,1.89,1,1.09,0.99,0.99,0.83,2.38,0.93,1.22,1.38,2.68,1.14,0.58
2019-4-1,1.29,0.66,0.5,1.24,0.91,0.92,0.8,1.46,0.53,2.51,0.65,1.29,0.7,0.81,1,0.96,0.81,1.78,0.89,1,0.97,2.25,0.95,0.98
2019-4-2,0.39,0.32,0.34,0.5,0.55,0.4,0.28,0.61,0.36,0.5,0.57,0.81,0.72,0.77, ,0.88,0.85,1.69,0.43,1.03,0.81,1.78,0.55,1.19
2019-4-3,0.39,0.24,0.33,0.51,0.45,0.41,0.18, ,0.34,0.6,0.28,0.31,0.41,0.82, ,0.52,0.66,0.56,0.46,0.8,0.41,0.56,0.44,1.14
2019-4-4,0.38,0.27,0.33,0.51,0.45,0.4,0.21,0.38,0.34,0.59,0.29,0.32,0.39,0.44,0.35,0.52,0.73,0.53,0.5,0.67,0.43,0.56,0.43,1.13
2019-4-5,0.36,0.29, ,0.49,0.46,0.39,0.2,0.36,0.4,0.59,0.26,0.34,0.41,0.37,0.39,0.48,0.51,0.78,0.43,0.73,0.47,1.05,0.57,0.8
2019-4-6,0.39,0.34,0.35,0.49,0.46,0.39,0.23,0.37,0.38,0.44,0.23,0.44,0.43,0.84,0.39,0.45,0.51,0.76,0.23,0.73,0.4,1.13,0.67,0.79
2019-4-7,0.4,0.29,0.3,0.43,0.49,0.38,0.22,0.37,0.36,0.48,0.23,0.35,0.39,1.03,0.47,0.46,0.62,0.89,0.25,0.8,0.37,0.52,0.48,1.01
2019-4-8,0.56,0.58,0.42,0.68,0.58,0.44,0.36,0.55,0.42,0.53,0.32,0.48,0.47,0.71,0.54,0.58,0.5,1.07,0.57,0.72,0.63,0.81,0.68,0.94
2019-4-9,0.58,0.73,0.43,0.72,0.53,0.54,0.39,0.52,0.54,0.55,0.46,0.7,0.51,0.95,0.53,1.01,0.6,1.6,0.57,0.92,0.9,0.93,0.68,0.81
2019-4-10,0.45,0.44,0.39,0.52,0.43,0.55,0.37,0.64,0.53,0.56,0.34,0.72,0.48,1.06,0.64,0.99,0.6,1.79,0.49,0.9,0.88,1.01,0.44,0.65
2019-4-11,0.41,0.48,0.36,0.6,0.38,0.46,0.36,0.65,0.48,0.54,0.3,0.68,0.5,0.61,0.56,0.64,0.42,0.99,0.28,0.72,0.59,0.67,0.59,1.57
2019-4-12,0.41,0.48,0.29,0.58,0.39,0.44,0.36,0.48,0.53,0.57,0.33,0.56,0.54,0.59,0.49,0.64,0.46,0.81,0.26,0.75,0.5,0.64,0.63,1.73
2019-4-13,0.49,0.47,0.34,0.63,0.42,0.5,0.42,0.52,0.51,0.61, ,0.64,0.61,0.65,0.47,0.63,0.53,1.13,0.3,0.72,0.5,0.72,0.53,0.59
2019-4-14,0.51,0.46,0.34,0.69,0.43,0.5,0.39,0.51,0.45,0.69,0.53,0.58,1.05,0.89,0.48,1.11,0.53,0.62,0.72,0.75,0.77,1.02,0.63,0.51
2019-4-15,0.46,0.46,0.31,0.81,0.5,0.57,0.44,0.55,0.62,1.22,0.56, ,1.05,0.96,0.59,1.33,0.52,0.96,0.83,0.97,0.78,1.12,0.8,0.98
2019-4-16,0.61,0.53,0.26,0.83,0.52,0.62,0.51,0.58,0.66,1.3,0.43,0.93,0.68,0.9,0.66,0.64,0.71,1.02,0.5,0.84,0.63,1.03,0.67,0.95
2019-4-17,0.66,0.53,0.19,0.96,0.46,0.58,0.58,0.88, ,1.08,0.45,0.97,0.51,0.73,0.45,0.68,0.5,1.23,0.36,0.91,0.73,1.2,0.74,1.08
2019-4-18,0.61,0.51,0.19,0.81,0.39, ,0.42,0.5, ,0.99,0.41,0.73,0.52,0.74,0.49,0.56,0.7,0.77,0.47,0.94,0.61,0.75,0.52,0.6
2019-4-19,0.55,0.58,0.23,0.82,0.44, ,0.54,0.74,0.57,1.05,0.42, ,0.57,0.78,0.55,0.61,0.85,0.85,0.52,1.02,0.69,0.86,0.56,0.76
2019-4-20,0.54,0.44,0.19,0.89,0.3,0.63,0.44,0.75,0.44,0.8,0.42, ,0.54,0.73,0.53,0.56,0.92,0.87,0.34,1.11,0.64,0.98,0.54,0.94
2019-4-21,0.52,0.62,0.11,1.15,0.47,0.76,0.61,1.09,0.48,1.16,0.5,0.79,0.57,0.7,0.68,0.54,0.51,1,0.41,0.8,0.65,1.3,0.62,1.32
2019-4-22,0.35,0.67,0.17,0.86,0.5,0.58,0.55,0.92,0.43,1.3,0.47,0.66,0.65,0.65,0.75,0.63,0.5, ,0.34,0.84,0.77,1.39,0.68,1.69
2019-4-23,0.31,0.25,0.12,0.44,0.29,0.3,0.24,0.36,0.45,0.39,0.46,0.2,0.33,0.34,0.37,0.4,0.47,0.63,0.2,0.66,0.35,0.59,0.35,0.7
2019-4-24,0.38,0.29,0.15,0.46,0.32,0.35,0.23,0.37,0.45,0.39,0.37,0.23,0.32,0.51, ,0.42,0.49,0.71,0.28,0.83,0.3,0.59,0.41,0.65
2019-4-25,0.42,0.55,0.16,0.8,0.36,0.4,0.28,0.55,0.1,0.78,0.28,0.36,0.62,0.57,0.63,0.52,0.5,0.65,0.3,0.81,0.38,0.55,0.43,0.78
2019-4-26,0.42,0.58,0.21,0.81,0.37,0.41,0.3,0.55,0.13,0.85,0.27,0.39,1.05,0.57,0.76,0.52,0.41,0.71,0.25,0.79,0.46,0.61,0.46,0.95
2019-4-27,0.45,0.37,0.17,0.49,0.31,0.32,0.22,0.32,0.16,0.39,0.34,0.37,0.43,0.5,0.56,0.5,0.42,0.4,0.21,0.51,0.36,0.61,0.45,1.03
2019-4-28,0.44,0.29,0.16,0.42,0.32,0.28,0.21,0.29,0.18,0.33,0.25,0.36,0.36,0.44,0.31,0.46,0.42,0.39,0.13,0.3,0.31,0.61,0.41,0.86
2019-4-29,0.43,0.38,0.19,0.46,0.38,0.31,0.27,0.38,0.29,0.34,0.32,0.41,0.45,0.54,0.31,0.59,0.41, ,0.17,0.46,0.43,0.53,0.43,0.45
2019-4-30,0.45,0.44,0.24,0.58,0.36,0.33,0.29,0.37,0.29,0.41,0.36,0.41,0.38,0.61,0.35,0.63,0.39,0.41,0.2,0.55,0.43,0.71,0.48,0.47
2019-5-1,0.45,0.42,0.23,0.57,0.34,0.38,0.3,0.41,0.4,0.45,0.43,0.42,0.5,0.86,0.31,0.6,0.81,0.49,0.57,0.54,0.46,0.71,0.5,0.69
2019-5-2,0.41,0.33,0.24,0.62,0.43,0.39,0.35,0.65,0.4,0.59,0.49,0.57,0.49,0.88,0.52,0.55,1.1,0.73,0.57,0.58,0.49,0.95,0.42,0.71
2019-5-3,0.41,0.32,0.16,0.63,0.51,0.39,0.41,0.73,0.35,0.61,0.4,0.57,0.35,0.65,0.6,0.51,0.48,0.65,0.48,0.61,0.56,1.04,0.54,0.77
2019-5-4,0.43,0.33,0.17,0.62,0.4,0.4,0.32,0.48,0.37,0.54,0.34,0.52,0.38,0.57,0.44,0.31,0.49,0.55,0.22,0.59,0.42,0.62,0.6,0.78
2019-5-5,0.52,0.33,0.22,0.48,0.36,0.31,0.27,0.39,0.36,0.4,0.36,0.52,0.4,0.58,0.37,0.32,0.44,0.5,0.23,0.57,0.42,0.58,0.5,0.91
2019-5-6,0.52,0.45,0.23,0.5,0.32,0.27,0.32,0.41,0.44,0.34,0.28,0.36,0.39,0.5,0.39,0.47,0.38,0.66,0.2,0.55,0.37,0.55,0.51,0.89
2019-5-7,0.41,0.5,0.23,0.87,0.32,0.33,0.34,0.39,0.47,0.64,0.27,0.44,0.45,1.1, ,0.45,0.47,0.51,0.25,0.71,0.49,0.63,0.97,0.97
2019-5-8,0.4,0.5,0.23,0.91,0.39,0.39,0.36,0.47,0.53,0.84,0.33,0.46,0.56,1.11, ,0.48,0.51, ,0.28,0.71,0.65,0.85,0.98,1.07
2019-5-9,0.53,0.57,0.29,0.71,0.5,0.44,0.37,0.57,0.55,0.7,0.36,0.44,0.57,1.05,0.44,0.56,0.64,0.82,0.47,1.02,0.52,0.98,0.63,1.54
2019-5-10,0.53,0.54,0.27,0.64,0.46,0.43,0.38,0.64,0.54,0.57,0.34,0.61,0.43,1.03,0.46,0.54,0.65,0.95,0.43,1.09,0.62,0.98,0.71,1.63
2019-5-11,0.43,0.55,0.21,0.68,0.39,0.45,0.36,0.92,0.47,0.58,0.46,0.63,0.47,0.55,0.55,0.55,0.45,0.76,0.23,0.69,0.55,1.04,0.73,1.38
2019-5-12,0.44,0.28,0.19,0.51,0.36,0.37,0.27,0.43,0.51,0.42,0.26,0.3,0.37,0.54,0.45,0.45,0.46,0.6,0.18,0.62,0.46,0.69,0.5,1.18
2019-5-13,0.46,0.45,0.31,0.49,0.35,0.28,0.21,0.31,0.38,0.36,0.28,0.24,0.33,0.54,0.32,0.45,0.45,0.67,0.26,0.67,0.48,0.64,0.76,0.73
